Entity,Code,Year,Share of births by mothers aged 10-19,Share of births by mothers aged 20-29,Share of births by mothers aged 30-39,Share of births by mothers aged 40-49
Afghanistan,AFG,1950,14.953969,51.388466,27.576336,6.0239334
Afghanistan,AFG,1951,14.943658,51.37723,27.611368,6.0112224
Afghanistan,AFG,1952,14.929475,51.36636,27.647781,6.0003066
Afghanistan,AFG,1953,14.911309,51.35544,27.687279,5.990372
Afghanistan,AFG,1954,14.897375,51.334946,27.730564,5.9830227
Afghanistan,AFG,1955,14.889021,51.298935,27.780918,5.9774933
Afghanistan,AFG,1956,14.863634,51.27143,27.837467,5.975002
Afghanistan,AFG,1957,14.79502,51.279037,27.89901,5.9739285
Afghanistan,AFG,1958,14.723541,51.285732,27.962997,5.9768066
Afghanistan,AFG,1959,14.711402,51.231033,28.027308,5.979978
Afghanistan,AFG,1960,14.776805,51.10732,28.081495,5.983769
Afghanistan,AFG,1961,14.892471,50.940292,28.129505,5.988367
Afghanistan,AFG,1962,15.0285635,50.7591,28.170818,5.993251
Afghanistan,AFG,1963,15.152055,50.594322,28.207067,5.9983764
Afghanistan,AFG,1964,15.221578,50.4888,28.235699,6.006039
Afghanistan,AFG,1965,15.202038,50.49861,28.236944,6.0148296
Afghanistan,AFG,1966,15.04862,50.606663,28.267616,6.0303307
Afghanistan,AFG,1967,14.778289,50.78839,28.336647,6.050295
Afghanistan,AFG,1968,14.4605875,51.002724,28.415771,6.0749865
Afghanistan,AFG,1969,14.207859,51.176964,28.464926,6.1042285
Afghanistan,AFG,1970,14.143929,51.182335,28.489021,6.138705
Afghanistan,AFG,1971,14.199127,51.06857,28.509298,6.178017
Afghanistan,AFG,1972,14.252766,50.93385,28.546852,6.2212625
Afghanistan,AFG,1973,14.250448,50.8223,28.636438,6.2454185
Afghanistan,AFG,1974,14.243208,50.666904,28.775532,6.268616
Afghanistan,AFG,1975,14.23237,50.446934,28.986115,6.2888203
Afghanistan,AFG,1976,14.2198,50.177372,29.244846,6.311292
Afghanistan,AFG,1977,14.2211895,49.863537,29.522997,6.3445263
Afghanistan,AFG,1978,14.238627,49.573563,29.76674,6.373656
Afghanistan,AFG,1979,14.169797,49.442703,29.966515,6.3724256
Afghanistan,AFG,1980,14.087216,49.520336,29.9874,6.3557544
Afghanistan,AFG,1981,14.0071,49.702705,29.900438,6.3393617
Afghanistan,AFG,1982,13.925479,49.863197,29.826784,6.3334236
Afghanistan,AFG,1983,14.165488,49.800076,29.656708,6.326001
Afghanistan,AFG,1984,14.352371,49.76377,29.488855,6.343355
Afghanistan,AFG,1985,14.52072,49.726334,29.317558,6.3839226
